time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
4.304000;0.803948;0.253074;-0.100000;0.000000
4.304100;0.803974;0.253064;-0.100000;0.000000
4.304200;0.803999;0.253054;-0.100000;0.000000
4.304300;0.804024;0.253044;-0.100000;0.000000
4.304400;0.804050;0.253034;-0.100000;0.000000
4.304500;0.804075;0.253024;-0.100000;0.000000
4.304600;0.804100;0.253014;-0.100000;0.000000
4.304700;0.804125;0.253004;-0.100000;0.000000
4.304800;0.804151;0.252994;-0.100000;0.000000
4.304900;0.804176;0.252984;-0.100000;0.000000
4.305000;0.804201;0.252974;-0.100000;0.000000
4.305100;0.804227;0.252964;-0.100000;0.000000
4.305200;0.804252;0.252954;-0.100000;0.000000
4.305300;0.804277;0.252944;-0.100000;0.000000
4.305400;0.804303;0.252934;-0.100000;0.000000
4.305500;0.804328;0.252924;-0.100000;0.000000
4.305600;0.804353;0.252914;-0.100000;0.000000
4.305700;0.804378;0.252904;-0.100000;0.000000
4.305800;0.804404;0.252894;-0.100000;0.000000
4.305900;0.804429;0.252884;-0.100000;0.000000
4.306000;0.804454;0.252874;-0.100000;0.000000
4.306100;0.804480;0.252864;-0.100000;0.000000
4.306200;0.804505;0.252854;-0.100000;0.000000
4.306300;0.804530;0.252844;-0.100000;0.000000
4.306400;0.804555;0.252834;-0.100000;0.000000
4.306500;0.804581;0.252824;-0.100000;0.000000
4.306600;0.804606;0.252814;-0.100000;0.000000
4.306700;0.804631;0.252804;-0.100000;0.000000
4.306800;0.804657;0.252794;-0.100000;0.000000
4.306900;0.804682;0.252784;-0.100000;0.000000
4.307000;0.804707;0.252774;-0.100000;0.000000
4.307100;0.804732;0.252764;-0.100000;0.000000
4.307200;0.804758;0.252754;-0.100000;0.000000
4.307300;0.804783;0.252744;-0.100000;0.000000
4.307400;0.804808;0.252734;-0.100000;0.000000
4.307500;0.804833;0.252724;-0.100000;0.000000
4.307600;0.804859;0.252714;-0.100000;0.000000
4.307700;0.804884;0.252704;-0.100000;0.000000
4.307800;0.804909;0.252694;-0.100000;0.000000
4.307900;0.804935;0.252684;-0.100000;0.000000
4.308000;0.804960;0.252674;-0.100000;0.000000
4.308100;0.804985;0.252664;-0.100000;0.000000
4.308200;0.805010;0.252654;-0.100000;0.000000
4.308300;0.805036;0.252644;-0.100000;0.000000
4.308400;0.805061;0.252634;-0.100000;0.000000
4.308500;0.805086;0.252624;-0.100000;0.000000
4.308600;0.805111;0.252614;-0.100000;0.000000
4.308700;0.805137;0.252604;-0.100000;0.000000
4.308800;0.805162;0.252594;-0.100000;0.000000
4.308900;0.805187;0.252584;-0.100000;0.000000
4.309000;0.805212;0.252574;-0.100000;0.000000
4.309100;0.805238;0.252564;-0.100000;0.000000
4.309200;0.805263;0.252554;-0.100000;0.000000
4.309300;0.805288;0.252544;-0.100000;0.000000
4.309400;0.805313;0.252534;-0.100000;0.000000
4.309500;0.805339;0.252524;-0.100000;0.000000
4.309600;0.805364;0.252514;-0.100000;0.000000
4.309700;0.805389;0.252504;-0.100000;0.000000
4.309800;0.805414;0.252494;-0.100000;0.000000
4.309900;0.805440;0.252484;-0.100000;0.000000
4.310000;0.805465;0.252474;-0.100000;0.000000
4.310100;0.805490;0.252464;-0.100000;0.000000
4.310200;0.805515;0.252454;-0.100000;0.000000
4.310300;0.805541;0.252444;-0.100000;0.000000
4.310400;0.805566;0.252434;-0.100000;0.000000
4.310500;0.805591;0.252424;-0.100000;0.000000
4.310600;0.805616;0.252414;-0.100000;0.000000
4.310700;0.805642;0.252404;-0.100000;0.000000
4.310800;0.805667;0.252394;-0.100000;0.000000
4.310900;0.805692;0.252384;-0.100000;0.000000
4.311000;0.805717;0.252374;-0.100000;0.000000
4.311100;0.805743;0.252364;-0.100000;0.000000
4.311200;0.805768;0.252354;-0.100000;0.000000
4.311300;0.805793;0.252344;-0.100000;0.000000
4.311400;0.805818;0.252334;-0.100000;0.000000
4.311500;0.805844;0.252324;-0.100000;0.000000
4.311600;0.805869;0.252314;-0.100000;0.000000
4.311700;0.805894;0.252304;-0.100000;0.000000
4.311800;0.805919;0.252294;-0.100000;0.000000
4.311900;0.805945;0.252284;-0.100000;0.000000
4.312000;0.805970;0.252274;-0.100000;0.000000
4.312100;0.805995;0.252264;-0.100000;0.000000
4.312200;0.806020;0.252254;-0.100000;0.000000
4.312300;0.806045;0.252244;-0.100000;0.000000
4.312400;0.806071;0.252234;-0.100000;0.000000
4.312500;0.806096;0.252224;-0.100000;0.000000
4.312600;0.806121;0.252214;-0.100000;0.000000
4.312700;0.806146;0.252204;-0.100000;0.000000
4.312800;0.806172;0.252194;-0.100000;0.000000
4.312900;0.806197;0.252184;-0.100000;0.000000
4.313000;0.806222;0.252174;-0.100000;0.000000
4.313100;0.806247;0.252164;-0.100000;0.000000
4.313200;0.806272;0.252154;-0.100000;0.000000
4.313300;0.806298;0.252144;-0.100000;0.000000
4.313400;0.806323;0.252134;-0.100000;0.000000
4.313500;0.806348;0.252124;-0.100000;0.000000
4.313600;0.806373;0.252114;-0.100000;0.000000
4.313700;0.806398;0.252104;-0.100000;0.000000
4.313800;0.806424;0.252094;-0.100000;0.000000
4.313900;0.806449;0.252084;-0.100000;0.000000
4.314000;0.806474;0.252074;-0.100000;0.000000
4.314100;0.806499;0.252064;-0.100000;0.000000
4.314200;0.806525;0.252054;-0.100000;0.000000
4.314300;0.806550;0.252044;-0.100000;0.000000
4.314400;0.806575;0.252034;-0.100000;0.000000
4.314500;0.806600;0.252024;-0.100000;0.000000
4.314600;0.806625;0.252014;-0.100000;0.000000
4.314700;0.806651;0.252004;-0.100000;0.000000
4.314800;0.806676;0.251994;-0.100000;0.000000
4.314900;0.806701;0.251984;-0.100000;0.000000
4.315000;0.806726;0.251974;-0.100000;0.000000
4.315100;0.806751;0.251964;-0.100000;0.000000
4.315200;0.806777;0.251954;-0.100000;0.000000
4.315300;0.806802;0.251944;-0.100000;0.000000
4.315400;0.806827;0.251934;-0.100000;0.000000
4.315500;0.806852;0.251924;-0.100000;0.000000
4.315600;0.806877;0.251914;-0.100000;0.000000
4.315700;0.806902;0.251904;-0.100000;0.000000
4.315800;0.806928;0.251894;-0.100000;0.000000
4.315900;0.806953;0.251884;-0.100000;0.000000
4.316000;0.806978;0.251874;-0.100000;0.000000
4.316100;0.807003;0.251864;-0.100000;0.000000
4.316200;0.807028;0.251854;-0.100000;0.000000
4.316300;0.807054;0.251844;-0.100000;0.000000
4.316400;0.807079;0.251834;-0.100000;0.000000
4.316500;0.807104;0.251824;-0.100000;0.000000
4.316600;0.807129;0.251814;-0.100000;0.000000
4.316700;0.807154;0.251804;-0.100000;0.000000
4.316800;0.807180;0.251794;-0.100000;0.000000
4.316900;0.807205;0.251784;-0.100000;0.000000
4.317000;0.807230;0.251774;-0.100000;0.000000
4.317100;0.807255;0.251764;-0.100000;0.000000
4.317200;0.807280;0.251754;-0.100000;0.000000
4.317300;0.807305;0.251744;-0.100000;0.000000
4.317400;0.807331;0.251734;-0.100000;0.000000
4.317500;0.807356;0.251724;-0.100000;0.000000
4.317600;0.807381;0.251714;-0.100000;0.000000
4.317700;0.807406;0.251704;-0.100000;0.000000
4.317800;0.807431;0.251694;-0.100000;0.000000
4.317900;0.807456;0.251684;-0.100000;0.000000
4.318000;0.807482;0.251674;-0.100000;0.000000
4.318100;0.807507;0.251664;-0.100000;0.000000
4.318200;0.807532;0.251654;-0.100000;0.000000
4.318300;0.807557;0.251644;-0.100000;0.000000
4.318400;0.807582;0.251634;-0.100000;0.000000
4.318500;0.807607;0.251624;-0.100000;0.000000
4.318600;0.807633;0.251614;-0.100000;0.000000
4.318700;0.807658;0.251604;-0.100000;0.000000
4.318800;0.807683;0.251594;-0.100000;0.000000
4.318900;0.807708;0.251584;-0.100000;0.000000
4.319000;0.807733;0.251574;-0.100000;0.000000
4.319100;0.807758;0.251564;-0.100000;0.000000
4.319200;0.807784;0.251554;-0.100000;0.000000
4.319300;0.807809;0.251544;-0.100000;0.000000
4.319400;0.807834;0.251534;-0.100000;0.000000
4.319500;0.807859;0.251524;-0.100000;0.000000
4.319600;0.807884;0.251514;-0.100000;0.000000
4.319700;0.807909;0.251504;-0.100000;0.000000
4.319800;0.807934;0.251494;-0.100000;0.000000
4.319900;0.807960;0.251484;-0.100000;0.000000
4.320000;0.807985;0.251474;-0.100000;0.000000
4.320100;0.808010;0.251464;-0.100000;0.000000
4.320200;0.808035;0.251454;-0.100000;0.000000
4.320300;0.808060;0.251444;-0.100000;0.000000
4.320400;0.808085;0.251434;-0.100000;0.000000
4.320500;0.808110;0.251424;-0.100000;0.000000
4.320600;0.808136;0.251414;-0.100000;0.000000
4.320700;0.808161;0.251404;-0.100000;0.000000
4.320800;0.808186;0.251394;-0.100000;0.000000
4.320900;0.808211;0.251384;-0.100000;0.000000
4.321000;0.808236;0.251374;-0.100000;0.000000
4.321100;0.808261;0.251364;-0.100000;0.000000
4.321200;0.808286;0.251354;-0.100000;0.000000
4.321300;0.808312;0.251344;-0.100000;0.000000
4.321400;0.808337;0.251334;-0.100000;0.000000
4.321500;0.808362;0.251324;-0.100000;0.000000
4.321600;0.808387;0.251314;-0.100000;0.000000
4.321700;0.808412;0.251304;-0.100000;0.000000
4.321800;0.808437;0.251294;-0.100000;0.000000
4.321900;0.808462;0.251284;-0.100000;0.000000
4.322000;0.808487;0.251274;-0.100000;0.000000
4.322100;0.808513;0.251264;-0.100000;0.000000
4.322200;0.808538;0.251254;-0.100000;0.000000
4.322300;0.808563;0.251244;-0.100000;0.000000
4.322400;0.808588;0.251234;-0.100000;0.000000
4.322500;0.808613;0.251224;-0.100000;0.000000
4.322600;0.808638;0.251214;-0.100000;0.000000
4.322700;0.808663;0.251204;-0.100000;0.000000
4.322800;0.808688;0.251194;-0.100000;0.000000
4.322900;0.808714;0.251184;-0.100000;0.000000
4.323000;0.808739;0.251174;-0.100000;0.000000
4.323100;0.808764;0.251164;-0.100000;0.000000
4.323200;0.808789;0.251154;-0.100000;0.000000
4.323300;0.808814;0.251144;-0.100000;0.000000
4.323400;0.808839;0.251134;-0.100000;0.000000
4.323500;0.808864;0.251124;-0.100000;0.000000
4.323600;0.808889;0.251114;-0.100000;0.000000
4.323700;0.808914;0.251104;-0.100000;0.000000
4.323800;0.808940;0.251094;-0.100000;0.000000
4.323900;0.808965;0.251084;-0.100000;0.000000
4.324000;0.808990;0.251074;-0.100000;0.000000
4.324100;0.809015;0.251064;-0.100000;0.000000
4.324200;0.809040;0.251054;-0.100000;0.000000
4.324300;0.809065;0.251044;-0.100000;0.000000
4.324400;0.809090;0.251034;-0.100000;0.000000
4.324500;0.809115;0.251024;-0.100000;0.000000
4.324600;0.809140;0.251014;-0.100000;0.000000
4.324700;0.809166;0.251004;-0.100000;0.000000
4.324800;0.809191;0.250994;-0.100000;0.000000
4.324900;0.809216;0.250984;-0.100000;0.000000
4.325000;0.809241;0.250974;-0.100000;0.000000
4.325100;0.809266;0.250964;-0.100000;0.000000
4.325200;0.809291;0.250954;-0.100000;0.000000
4.325300;0.809316;0.250944;-0.100000;0.000000
4.325400;0.809341;0.250934;-0.100000;0.000000
4.325500;0.809366;0.250924;-0.100000;0.000000
4.325600;0.809391;0.250914;-0.100000;0.000000
4.325700;0.809417;0.250904;-0.100000;0.000000
4.325800;0.809442;0.250894;-0.100000;0.000000
4.325900;0.809467;0.250884;-0.100000;0.000000
4.326000;0.809492;0.250874;-0.100000;0.000000
4.326100;0.809517;0.250864;-0.100000;0.000000
4.326200;0.809542;0.250854;-0.100000;0.000000
4.326300;0.809567;0.250844;-0.100000;0.000000
4.326400;0.809592;0.250834;-0.100000;0.000000
4.326500;0.809617;0.250824;-0.100000;0.000000
4.326600;0.809642;0.250814;-0.100000;0.000000
4.326700;0.809667;0.250804;-0.100000;0.000000
4.326800;0.809692;0.250794;-0.100000;0.000000
4.326900;0.809718;0.250784;-0.100000;0.000000
4.327000;0.809743;0.250774;-0.100000;0.000000
4.327100;0.809768;0.250764;-0.100000;0.000000
4.327200;0.809793;0.250754;-0.100000;0.000000
4.327300;0.809818;0.250744;-0.100000;0.000000
4.327400;0.809843;0.250734;-0.100000;0.000000
4.327500;0.809868;0.250724;-0.100000;0.000000
4.327600;0.809893;0.250714;-0.100000;0.000000
4.327700;0.809918;0.250704;-0.100000;0.000000
4.327800;0.809943;0.250694;-0.100000;0.000000
4.327900;0.809968;0.250684;-0.100000;0.000000
4.328000;0.809993;0.250674;-0.100000;0.000000
4.328100;0.810018;0.250664;-0.100000;0.000000
4.328200;0.810043;0.250654;-0.100000;0.000000
4.328300;0.810068;0.250644;-0.100000;0.000000
4.328400;0.810094;0.250634;-0.100000;0.000000
4.328500;0.810119;0.250624;-0.100000;0.000000
4.328600;0.810144;0.250614;-0.100000;0.000000
4.328700;0.810169;0.250604;-0.100000;0.000000
4.328800;0.810194;0.250594;-0.100000;0.000000
4.328900;0.810219;0.250584;-0.100000;0.000000
4.329000;0.810244;0.250574;-0.100000;0.000000
4.329100;0.810269;0.250564;-0.100000;0.000000
4.329200;0.810294;0.250554;-0.100000;0.000000
4.329300;0.810319;0.250544;-0.100000;0.000000
4.329400;0.810344;0.250534;-0.100000;0.000000
4.329500;0.810369;0.250524;-0.100000;0.000000
4.329600;0.810394;0.250514;-0.100000;0.000000
4.329700;0.810419;0.250504;-0.100000;0.000000
4.329800;0.810444;0.250494;-0.100000;0.000000
4.329900;0.810469;0.250484;-0.100000;0.000000
4.330000;0.810494;0.250474;-0.100000;0.000000
4.330100;0.810520;0.250464;-0.100000;0.000000
4.330200;0.810545;0.250454;-0.100000;0.000000
4.330300;0.810570;0.250444;-0.100000;0.000000
4.330400;0.810595;0.250434;-0.100000;0.000000
4.330500;0.810620;0.250424;-0.100000;0.000000
4.330600;0.810645;0.250414;-0.100000;0.000000
4.330700;0.810670;0.250404;-0.100000;0.000000
4.330800;0.810695;0.250394;-0.100000;0.000000
4.330900;0.810720;0.250384;-0.100000;0.000000
4.331000;0.810745;0.250374;-0.100000;0.000000
4.331100;0.810770;0.250364;-0.100000;0.000000
4.331200;0.810795;0.250354;-0.100000;0.000000
4.331300;0.810820;0.250344;-0.100000;0.000000
4.331400;0.810845;0.250334;-0.100000;0.000000
4.331500;0.810870;0.250324;-0.100000;0.000000
4.331600;0.810895;0.250314;-0.100000;0.000000
4.331700;0.810920;0.250304;-0.100000;0.000000
4.331800;0.810945;0.250294;-0.100000;0.000000
4.331900;0.810970;0.250284;-0.100000;0.000000
4.332000;0.810995;0.250274;-0.100000;0.000000
4.332100;0.811020;0.250264;-0.100000;0.000000
4.332200;0.811045;0.250254;-0.100000;0.000000
4.332300;0.811070;0.250244;-0.100000;0.000000
4.332400;0.811095;0.250234;-0.100000;0.000000
4.332500;0.811120;0.250224;-0.100000;0.000000
4.332600;0.811145;0.250214;-0.100000;0.000000
4.332700;0.811170;0.250204;-0.100000;0.000000
4.332800;0.811195;0.250194;-0.100000;0.000000
4.332900;0.811220;0.250184;-0.100000;0.000000
4.333000;0.811245;0.250174;-0.100000;0.000000
4.333100;0.811270;0.250164;-0.100000;0.000000
4.333200;0.811296;0.250154;-0.100000;0.000000
4.333300;0.811320;0.250144;-0.100000;0.000000
4.333400;0.811346;0.250134;-0.100000;0.000000
4.333500;0.811370;0.250124;-0.100000;0.000000
4.333600;0.811396;0.250114;-0.100000;0.000000
4.333700;0.811421;0.250104;-0.100000;0.000000
4.333800;0.811446;0.250094;-0.100000;0.000000
4.333900;0.811471;0.250084;-0.100000;0.000000
4.334000;0.811496;0.250074;-0.100000;0.000000
4.334100;0.811521;0.250064;-0.100000;0.000000
4.334200;0.811546;0.250054;-0.100000;0.000000
4.334300;0.811571;0.250044;-0.100000;0.000000
4.334400;0.811596;0.250034;-0.100000;0.000000
4.334500;0.811621;0.250024;-0.100000;0.000000
4.334600;0.811646;0.250014;-0.100000;0.000000
4.334700;0.811671;0.250004;-0.100000;0.000000
4.334800;0.811696;0.249994;-0.100000;0.000000
4.334900;0.811721;0.249984;-0.100000;0.000000
4.335000;0.811746;0.249974;-0.100000;0.000000
4.335100;0.811771;0.249964;-0.100000;0.000000
4.335200;0.811796;0.249954;-0.100000;0.000000
4.335300;0.811821;0.249944;-0.100000;0.000000
4.335400;0.811846;0.249934;-0.100000;0.000000
4.335500;0.811871;0.249924;-0.100000;0.000000
4.335600;0.811896;0.249914;-0.100000;0.000000
4.335700;0.811921;0.249904;-0.100000;0.000000
4.335800;0.811946;0.249894;-0.100000;0.000000
4.335900;0.811971;0.249884;-0.100000;0.000000
4.336000;0.811996;0.249874;-0.100000;0.000000
4.336100;0.812020;0.249864;-0.100000;0.000000
4.336200;0.812045;0.249854;-0.100000;0.000000
4.336300;0.812070;0.249844;-0.100000;0.000000
4.336400;0.812095;0.249834;-0.100000;0.000000
4.336500;0.812120;0.249824;-0.100000;0.000000
4.336600;0.812145;0.249814;-0.100000;0.000000
4.336700;0.812170;0.249804;-0.100000;0.000000
4.336800;0.812195;0.249794;-0.100000;0.000000
4.336900;0.812220;0.249784;-0.100000;0.000000
4.337000;0.812245;0.249774;-0.100000;0.000000
4.337100;0.812270;0.249764;-0.100000;0.000000
4.337200;0.812295;0.249754;-0.100000;0.000000
4.337300;0.812320;0.249744;-0.100000;0.000000
4.337400;0.812345;0.249734;-0.100000;0.000000
4.337500;0.812370;0.249724;-0.100000;0.000000
4.337600;0.812395;0.249714;-0.100000;0.000000
4.337700;0.812420;0.249704;-0.100000;0.000000
4.337800;0.812445;0.249694;-0.100000;0.000000
4.337900;0.812470;0.249684;-0.100000;0.000000
4.338000;0.812495;0.249674;-0.100000;0.000000
4.338100;0.812520;0.249664;-0.100000;0.000000
4.338200;0.812545;0.249654;-0.100000;0.000000
4.338300;0.812570;0.249644;-0.100000;0.000000
4.338400;0.812595;0.249634;-0.100000;0.000000
4.338500;0.812620;0.249624;-0.100000;0.000000
4.338600;0.812645;0.249614;-0.100000;0.000000
4.338700;0.812670;0.249604;-0.100000;0.000000
4.338800;0.812695;0.249594;-0.100000;0.000000
4.338900;0.812720;0.249584;-0.100000;0.000000
4.339000;0.812745;0.249574;-0.100000;0.000000
4.339100;0.812770;0.249564;-0.100000;0.000000
4.339200;0.812795;0.249554;-0.100000;0.000000
4.339300;0.812820;0.249544;-0.100000;0.000000
4.339400;0.812845;0.249534;-0.100000;0.000000
4.339500;0.812869;0.249524;-0.100000;0.000000
4.339600;0.812894;0.249514;-0.100000;0.000000
4.339700;0.812919;0.249504;-0.100000;0.000000
4.339800;0.812944;0.249494;-0.100000;0.000000
4.339900;0.812969;0.249484;-0.100000;0.000000
4.340000;0.812994;0.249474;-0.100000;0.000000
4.340100;0.813019;0.249464;-0.100000;0.000000
4.340200;0.813044;0.249454;-0.100000;0.000000
4.340300;0.813069;0.249444;-0.100000;0.000000
4.340400;0.813094;0.249434;-0.100000;0.000000
4.340500;0.813119;0.249424;-0.100000;0.000000
4.340600;0.813144;0.249414;-0.100000;0.000000
4.340700;0.813169;0.249404;-0.100000;0.000000
4.340800;0.813194;0.249394;-0.100000;0.000000
4.340900;0.813219;0.249384;-0.100000;0.000000
4.341000;0.813244;0.249374;-0.100000;0.000000
4.341100;0.813269;0.249364;-0.100000;0.000000
4.341200;0.813294;0.249354;-0.100000;0.000000
4.341300;0.813318;0.249344;-0.100000;0.000000
4.341400;0.813343;0.249334;-0.100000;0.000000
4.341500;0.813368;0.249324;-0.100000;0.000000
4.341600;0.813393;0.249314;-0.100000;0.000000
4.341700;0.813418;0.249304;-0.100000;0.000000
4.341800;0.813443;0.249294;-0.100000;0.000000
4.341900;0.813468;0.249284;-0.100000;0.000000
4.342000;0.813493;0.249274;-0.100000;0.000000
4.342100;0.813518;0.249264;-0.100000;0.000000
4.342200;0.813543;0.249254;-0.100000;0.000000
4.342300;0.813568;0.249244;-0.100000;0.000000
4.342400;0.813593;0.249234;-0.100000;0.000000
4.342500;0.813618;0.249224;-0.100000;0.000000
4.342600;0.813643;0.249214;-0.100000;0.000000
4.342700;0.813667;0.249204;-0.100000;0.000000
4.342800;0.813692;0.249194;-0.100000;0.000000
4.342900;0.813717;0.249184;-0.100000;0.000000
4.343000;0.813742;0.249174;-0.100000;0.000000
4.343100;0.813767;0.249164;-0.100000;0.000000
4.343200;0.813792;0.249154;-0.100000;0.000000
4.343300;0.813817;0.249144;-0.100000;0.000000
4.343400;0.813842;0.249134;-0.100000;0.000000
4.343500;0.813867;0.249124;-0.100000;0.000000
4.343600;0.813892;0.249114;-0.100000;0.000000
4.343700;0.813917;0.249104;-0.100000;0.000000
4.343800;0.813941;0.249094;-0.100000;0.000000
4.343900;0.813966;0.249084;-0.100000;0.000000
4.344000;0.813991;0.249074;-0.100000;0.000000
4.344100;0.814016;0.249064;-0.100000;0.000000
4.344200;0.814041;0.249054;-0.100000;0.000000
4.344300;0.814066;0.249044;-0.100000;0.000000
4.344400;0.814091;0.249034;-0.100000;0.000000
4.344500;0.814116;0.249024;-0.100000;0.000000
4.344600;0.814141;0.249014;-0.100000;0.000000
4.344700;0.814166;0.249004;-0.100000;0.000000
4.344800;0.814191;0.248994;-0.100000;0.000000
4.344900;0.814215;0.248984;-0.100000;0.000000
4.345000;0.814240;0.248974;-0.100000;0.000000
4.345100;0.814265;0.248964;-0.100000;0.000000
4.345200;0.814290;0.248954;-0.100000;0.000000
4.345300;0.814315;0.248944;-0.100000;0.000000
4.345400;0.814340;0.248934;-0.100000;0.000000
4.345500;0.814365;0.248924;-0.100000;0.000000
4.345600;0.814390;0.248914;-0.100000;0.000000
4.345700;0.814415;0.248904;-0.100000;0.000000
4.345800;0.814439;0.248894;-0.100000;0.000000
4.345900;0.814464;0.248884;-0.100000;0.000000
4.346000;0.814489;0.248874;-0.100000;0.000000
4.346100;0.814514;0.248864;-0.100000;0.000000
4.346200;0.814539;0.248854;-0.100000;0.000000
4.346300;0.814564;0.248844;-0.100000;0.000000
4.346400;0.814589;0.248834;-0.100000;0.000000
4.346500;0.814614;0.248824;-0.100000;0.000000
4.346600;0.814639;0.248814;-0.100000;0.000000
4.346700;0.814663;0.248804;-0.100000;0.000000
4.346800;0.814688;0.248794;-0.100000;0.000000
4.346900;0.814713;0.248784;-0.100000;0.000000
4.347000;0.814738;0.248774;-0.100000;0.000000
4.347100;0.814763;0.248764;-0.100000;0.000000
4.347200;0.814788;0.248754;-0.100000;0.000000
4.347300;0.814813;0.248744;-0.100000;0.000000
4.347400;0.814838;0.248734;-0.100000;0.000000
4.347500;0.814862;0.248724;-0.100000;0.000000
4.347600;0.814887;0.248714;-0.100000;0.000000
4.347700;0.814912;0.248704;-0.100000;0.000000
4.347800;0.814937;0.248694;-0.100000;0.000000
4.347900;0.814962;0.248684;-0.100000;0.000000
4.348000;0.814987;0.248674;-0.100000;0.000000
4.348100;0.815012;0.248664;-0.100000;0.000000
4.348200;0.815037;0.248654;-0.100000;0.000000
