time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.761900;0.005334;0.013541;-0.002490;-0.100000
0.762000;0.005336;0.013541;-0.002500;-0.100000
0.762100;0.005337;0.013541;-0.002510;-0.100000
0.762200;0.005338;0.013540;-0.002520;-0.100000
0.762300;0.005340;0.013540;-0.002530;-0.100000
0.762400;0.005341;0.013540;-0.002540;-0.100000
0.762500;0.005342;0.013540;-0.002550;-0.100000
0.762600;0.005344;0.013539;-0.002560;-0.100000
0.762700;0.005345;0.013539;-0.002570;-0.100000
0.762800;0.005346;0.013539;-0.002580;-0.100000
0.762900;0.005348;0.013539;-0.002590;-0.100000
0.763000;0.005349;0.013538;-0.002600;-0.100000
0.763100;0.005350;0.013538;-0.002610;-0.100000
0.763200;0.005352;0.013538;-0.002620;-0.100000
0.763300;0.005353;0.013538;-0.002630;-0.100000
0.763400;0.005355;0.013537;-0.002640;-0.100000
0.763500;0.005356;0.013537;-0.002650;-0.100000
0.763600;0.005357;0.013537;-0.002660;-0.100000
0.763700;0.005359;0.013536;-0.002670;-0.100000
0.763800;0.005360;0.013536;-0.002680;-0.100000
0.763900;0.005361;0.013536;-0.002690;-0.100000
0.764000;0.005363;0.013536;-0.002700;-0.100000
0.764100;0.005364;0.013535;-0.002710;-0.100000
0.764200;0.005365;0.013535;-0.002720;-0.100000
0.764300;0.005367;0.013535;-0.002730;-0.100000
0.764400;0.005368;0.013535;-0.002740;-0.100000
0.764500;0.005369;0.013534;-0.002750;-0.100000
0.764600;0.005371;0.013534;-0.002760;-0.100000
0.764700;0.005372;0.013534;-0.002770;-0.100000
0.764800;0.005373;0.013533;-0.002780;-0.100000
0.764900;0.005375;0.013533;-0.002790;-0.100000
0.765000;0.005376;0.013533;-0.002800;-0.100000
0.765100;0.005378;0.013533;-0.002810;-0.100000
0.765200;0.005379;0.013532;-0.002820;-0.100000
0.765300;0.005380;0.013532;-0.002830;-0.100000
0.765400;0.005382;0.013532;-0.002840;-0.100000
0.765500;0.005383;0.013531;-0.002850;-0.100000
0.765600;0.005384;0.013531;-0.002860;-0.100000
0.765700;0.005386;0.013531;-0.002870;-0.100000
0.765800;0.005387;0.013531;-0.002880;-0.100000
0.765900;0.005388;0.013530;-0.002890;-0.100000
0.766000;0.005390;0.013530;-0.002900;-0.100000
0.766100;0.005391;0.013530;-0.002910;-0.100000
0.766200;0.005392;0.013529;-0.002920;-0.100000
0.766300;0.005394;0.013529;-0.002930;-0.100000
0.766400;0.005395;0.013529;-0.002940;-0.100000
0.766500;0.005396;0.013529;-0.002950;-0.100000
0.766600;0.005398;0.013528;-0.002960;-0.100000
0.766700;0.005399;0.013528;-0.002970;-0.100000
0.766800;0.005401;0.013528;-0.002980;-0.100000
0.766900;0.005402;0.013527;-0.002990;-0.100000
0.767000;0.005403;0.013527;-0.003000;-0.100000
0.767100;0.005405;0.013527;-0.003010;-0.100000
0.767200;0.005406;0.013526;-0.003020;-0.100000
0.767300;0.005407;0.013526;-0.003030;-0.100000
0.767400;0.005409;0.013526;-0.003040;-0.100000
0.767500;0.005410;0.013526;-0.003050;-0.100000
0.767600;0.005411;0.013525;-0.003060;-0.100000
0.767700;0.005413;0.013525;-0.003070;-0.100000
0.767800;0.005414;0.013525;-0.003080;-0.100000
0.767900;0.005415;0.013524;-0.003090;-0.100000
0.768000;0.005417;0.013524;-0.003100;-0.100000
0.768100;0.005418;0.013524;-0.003110;-0.100000
0.768200;0.005419;0.013523;-0.003120;-0.100000
0.768300;0.005421;0.013523;-0.003130;-0.100000
0.768400;0.005422;0.013523;-0.003140;-0.100000
0.768500;0.005424;0.013522;-0.003150;-0.100000
0.768600;0.005425;0.013522;-0.003160;-0.100000
0.768700;0.005426;0.013522;-0.003170;-0.100000
0.768800;0.005428;0.013522;-0.003180;-0.100000
0.768900;0.005429;0.013521;-0.003190;-0.100000
0.769000;0.005430;0.013521;-0.003200;-0.100000
0.769100;0.005432;0.013521;-0.003210;-0.100000
0.769200;0.005433;0.013520;-0.003220;-0.100000
0.769300;0.005434;0.013520;-0.003230;-0.100000
0.769400;0.005436;0.013520;-0.003240;-0.100000
0.769500;0.005437;0.013519;-0.003250;-0.100000
0.769600;0.005438;0.013519;-0.003260;-0.100000
0.769700;0.005440;0.013519;-0.003270;-0.100000
0.769800;0.005441;0.013518;-0.003280;-0.100000
0.769900;0.005442;0.013518;-0.003290;-0.100000
0.770000;0.005444;0.013518;-0.003300;-0.100000
0.770100;0.005445;0.013517;-0.003310;-0.100000
0.770200;0.005447;0.013517;-0.003320;-0.100000
0.770300;0.005448;0.013517;-0.003330;-0.100000
0.770400;0.005449;0.013516;-0.003340;-0.100000
0.770500;0.005451;0.013516;-0.003350;-0.100000
0.770600;0.005452;0.013516;-0.003360;-0.100000
0.770700;0.005453;0.013515;-0.003370;-0.100000
0.770800;0.005455;0.013515;-0.003380;-0.100000
0.770900;0.005456;0.013515;-0.003390;-0.100000
0.771000;0.005457;0.013514;-0.003400;-0.100000
0.771100;0.005459;0.013514;-0.003410;-0.100000
0.771200;0.005460;0.013514;-0.003420;-0.100000
0.771300;0.005461;0.013513;-0.003430;-0.100000
0.771400;0.005463;0.013513;-0.003440;-0.100000
0.771500;0.005464;0.013513;-0.003450;-0.100000
0.771600;0.005465;0.013512;-0.003460;-0.100000
0.771700;0.005467;0.013512;-0.003470;-0.100000
0.771800;0.005468;0.013512;-0.003480;-0.100000
0.771900;0.005470;0.013511;-0.003490;-0.100000
0.772000;0.005471;0.013511;-0.003500;-0.100000
0.772100;0.005472;0.013510;-0.003510;-0.100000
0.772200;0.005474;0.013510;-0.003520;-0.100000
0.772300;0.005475;0.013510;-0.003530;-0.100000
0.772400;0.005476;0.013509;-0.003540;-0.100000
0.772500;0.005478;0.013509;-0.003550;-0.100000
0.772600;0.005479;0.013509;-0.003560;-0.100000
0.772700;0.005480;0.013508;-0.003570;-0.100000
0.772800;0.005482;0.013508;-0.003580;-0.100000
0.772900;0.005483;0.013508;-0.003590;-0.100000
0.773000;0.005484;0.013507;-0.003600;-0.100000
0.773100;0.005486;0.013507;-0.003610;-0.100000
0.773200;0.005487;0.013507;-0.003620;-0.100000
0.773300;0.005488;0.013506;-0.003630;-0.100000
0.773400;0.005490;0.013506;-0.003640;-0.100000
0.773500;0.005491;0.013505;-0.003650;-0.100000
0.773600;0.005492;0.013505;-0.003660;-0.100000
0.773700;0.005494;0.013505;-0.003670;-0.100000
0.773800;0.005495;0.013504;-0.003680;-0.100000
0.773900;0.005497;0.013504;-0.003690;-0.100000
0.774000;0.005498;0.013504;-0.003700;-0.100000
0.774100;0.005499;0.013503;-0.003710;-0.100000
0.774200;0.005501;0.013503;-0.003720;-0.100000
0.774300;0.005502;0.013503;-0.003730;-0.100000
0.774400;0.005503;0.013502;-0.003740;-0.100000
0.774500;0.005505;0.013502;-0.003750;-0.100000
0.774600;0.005506;0.013501;-0.003760;-0.100000
0.774700;0.005507;0.013501;-0.003770;-0.100000
0.774800;0.005509;0.013501;-0.003780;-0.100000
0.774900;0.005510;0.013500;-0.003790;-0.100000
0.775000;0.005511;0.013500;-0.003800;-0.100000
0.775100;0.005513;0.013500;-0.003810;-0.100000
0.775200;0.005514;0.013499;-0.003820;-0.100000
0.775300;0.005515;0.013499;-0.003830;-0.100000
0.775400;0.005517;0.013498;-0.003840;-0.100000
0.775500;0.005518;0.013498;-0.003850;-0.100000
0.775600;0.005519;0.013498;-0.003860;-0.100000
0.775700;0.005521;0.013497;-0.003870;-0.100000
0.775800;0.005522;0.013497;-0.003880;-0.100000
0.775900;0.005524;0.013496;-0.003890;-0.100000
0.776000;0.005525;0.013496;-0.003900;-0.100000
0.776100;0.005526;0.013496;-0.003910;-0.100000
0.776200;0.005528;0.013495;-0.003920;-0.100000
0.776300;0.005529;0.013495;-0.003930;-0.100000
0.776400;0.005530;0.013494;-0.003940;-0.100000
0.776500;0.005532;0.013494;-0.003950;-0.100000
0.776600;0.005533;0.013494;-0.003960;-0.100000
0.776700;0.005534;0.013493;-0.003970;-0.100000
0.776800;0.005536;0.013493;-0.003980;-0.100000
0.776900;0.005537;0.013492;-0.003990;-0.100000
0.777000;0.005538;0.013492;-0.004000;-0.100000
0.777100;0.005540;0.013492;-0.004010;-0.100000
0.777200;0.005541;0.013491;-0.004020;-0.100000
0.777300;0.005542;0.013491;-0.004030;-0.100000
0.777400;0.005544;0.013490;-0.004040;-0.100000
0.777500;0.005545;0.013490;-0.004050;-0.100000
0.777600;0.005546;0.013490;-0.004060;-0.100000
0.777700;0.005548;0.013489;-0.004070;-0.100000
0.777800;0.005549;0.013489;-0.004080;-0.100000
0.777900;0.005551;0.013488;-0.004090;-0.100000
0.778000;0.005552;0.013488;-0.004100;-0.100000
0.778100;0.005553;0.013488;-0.004110;-0.100000
0.778200;0.005555;0.013487;-0.004120;-0.100000
0.778300;0.005556;0.013487;-0.004130;-0.100000
0.778400;0.005557;0.013486;-0.004140;-0.100000
0.778500;0.005559;0.013486;-0.004150;-0.100000
0.778600;0.005560;0.013486;-0.004160;-0.100000
0.778700;0.005561;0.013485;-0.004170;-0.100000
0.778800;0.005563;0.013485;-0.004180;-0.100000
0.778900;0.005564;0.013484;-0.004190;-0.100000
0.779000;0.005565;0.013484;-0.004200;-0.100000
0.779100;0.005567;0.013483;-0.004210;-0.100000
0.779200;0.005568;0.013483;-0.004220;-0.100000
0.779300;0.005569;0.013483;-0.004230;-0.100000
0.779400;0.005571;0.013482;-0.004240;-0.100000
0.779500;0.005572;0.013482;-0.004250;-0.100000
0.779600;0.005573;0.013481;-0.004260;-0.100000
0.779700;0.005575;0.013481;-0.004270;-0.100000
0.779800;0.005576;0.013480;-0.004280;-0.100000
0.779900;0.005577;0.013480;-0.004290;-0.100000
0.780000;0.005579;0.013480;-0.004300;-0.100000
0.780100;0.005580;0.013479;-0.004310;-0.100000
0.780200;0.005582;0.013479;-0.004320;-0.100000
0.780300;0.005583;0.013478;-0.004330;-0.100000
0.780400;0.005584;0.013478;-0.004340;-0.100000
0.780500;0.005586;0.013477;-0.004350;-0.100000
0.780600;0.005587;0.013477;-0.004360;-0.100000
0.780700;0.005588;0.013477;-0.004370;-0.100000
0.780800;0.005590;0.013476;-0.004380;-0.100000
0.780900;0.005591;0.013476;-0.004390;-0.100000
0.781000;0.005592;0.013475;-0.004400;-0.100000
0.781100;0.005594;0.013475;-0.004410;-0.100000
0.781200;0.005595;0.013474;-0.004420;-0.100000
0.781300;0.005596;0.013474;-0.004430;-0.100000
0.781400;0.005598;0.013474;-0.004440;-0.100000
0.781500;0.005599;0.013473;-0.004450;-0.100000
0.781600;0.005600;0.013473;-0.004460;-0.100000
0.781700;0.005602;0.013472;-0.004470;-0.100000
0.781800;0.005603;0.013472;-0.004480;-0.100000
0.781900;0.005604;0.013471;-0.004490;-0.100000
0.782000;0.005606;0.013471;-0.004500;-0.100000
0.782100;0.005607;0.013470;-0.004510;-0.100000
0.782200;0.005608;0.013470;-0.004520;-0.100000
0.782300;0.005610;0.013469;-0.004530;-0.100000
0.782400;0.005611;0.013469;-0.004540;-0.100000
0.782500;0.005613;0.013469;-0.004550;-0.100000
0.782600;0.005614;0.013468;-0.004560;-0.100000
0.782700;0.005615;0.013468;-0.004570;-0.100000
0.782800;0.005617;0.013467;-0.004580;-0.100000
0.782900;0.005618;0.013467;-0.004590;-0.100000
0.783000;0.005619;0.013466;-0.004600;-0.100000
0.783100;0.005621;0.013466;-0.004610;-0.100000
0.783200;0.005622;0.013465;-0.004620;-0.100000
0.783300;0.005623;0.013465;-0.004630;-0.100000
0.783400;0.005625;0.013464;-0.004640;-0.100000
0.783500;0.005626;0.013464;-0.004650;-0.100000
0.783600;0.005627;0.013464;-0.004660;-0.100000
0.783700;0.005629;0.013463;-0.004670;-0.100000
0.783800;0.005630;0.013463;-0.004680;-0.100000
0.783900;0.005631;0.013462;-0.004690;-0.100000
0.784000;0.005633;0.013462;-0.004700;-0.100000
0.784100;0.005634;0.013461;-0.004710;-0.100000
0.784200;0.005635;0.013461;-0.004720;-0.100000
0.784300;0.005637;0.013460;-0.004730;-0.100000
0.784400;0.005638;0.013460;-0.004740;-0.100000
0.784500;0.005639;0.013459;-0.004750;-0.100000
0.784600;0.005641;0.013459;-0.004760;-0.100000
0.784700;0.005642;0.013458;-0.004770;-0.100000
0.784800;0.005643;0.013458;-0.004780;-0.100000
0.784900;0.005645;0.013457;-0.004790;-0.100000
0.785000;0.005646;0.013457;-0.004800;-0.100000
0.785100;0.005648;0.013456;-0.004810;-0.100000
0.785200;0.005649;0.013456;-0.004820;-0.100000
0.785300;0.005650;0.013455;-0.004830;-0.100000
0.785400;0.005652;0.013455;-0.004840;-0.100000
0.785500;0.005653;0.013454;-0.004850;-0.100000
0.785600;0.005654;0.013454;-0.004860;-0.100000
0.785700;0.005656;0.013454;-0.004870;-0.100000
0.785800;0.005657;0.013453;-0.004880;-0.100000
0.785900;0.005658;0.013453;-0.004890;-0.100000
0.786000;0.005660;0.013452;-0.004900;-0.100000
0.786100;0.005661;0.013452;-0.004910;-0.100000
0.786200;0.005662;0.013451;-0.004920;-0.100000
0.786300;0.005664;0.013451;-0.004930;-0.100000
0.786400;0.005665;0.013450;-0.004940;-0.100000
0.786500;0.005666;0.013450;-0.004950;-0.100000
0.786600;0.005668;0.013449;-0.004960;-0.100000
0.786700;0.005669;0.013449;-0.004970;-0.100000
0.786800;0.005670;0.013448;-0.004980;-0.100000
0.786900;0.005672;0.013448;-0.004990;-0.100000
0.787000;0.005673;0.013447;-0.005000;-0.100000
0.787100;0.005674;0.013447;-0.005010;-0.100000
0.787200;0.005676;0.013446;-0.005020;-0.100000
0.787300;0.005677;0.013446;-0.005030;-0.100000
0.787400;0.005678;0.013445;-0.005040;-0.100000
0.787500;0.005680;0.013445;-0.005050;-0.100000
0.787600;0.005681;0.013444;-0.005060;-0.100000
0.787700;0.005682;0.013444;-0.005070;-0.100000
0.787800;0.005684;0.013443;-0.005080;-0.100000
0.787900;0.005685;0.013443;-0.005090;-0.100000
0.788000;0.005687;0.013442;-0.005100;-0.100000
0.788100;0.005688;0.013442;-0.005110;-0.100000
0.788200;0.005689;0.013441;-0.005120;-0.100000
0.788300;0.005691;0.013441;-0.005130;-0.100000
0.788400;0.005692;0.013440;-0.005140;-0.100000
0.788500;0.005693;0.013439;-0.005150;-0.100000
0.788600;0.005695;0.013439;-0.005160;-0.100000
0.788700;0.005696;0.013438;-0.005170;-0.100000
0.788800;0.005697;0.013438;-0.005180;-0.100000
0.788900;0.005699;0.013437;-0.005190;-0.100000
0.789000;0.005700;0.013437;-0.005200;-0.100000
0.789100;0.005701;0.013436;-0.005210;-0.100000
0.789200;0.005703;0.013436;-0.005220;-0.100000
0.789300;0.005704;0.013435;-0.005230;-0.100000
0.789400;0.005705;0.013435;-0.005240;-0.100000
0.789500;0.005707;0.013434;-0.005250;-0.100000
0.789600;0.005708;0.013434;-0.005260;-0.100000
0.789700;0.005709;0.013433;-0.005270;-0.100000
0.789800;0.005711;0.013433;-0.005280;-0.100000
0.789900;0.005712;0.013432;-0.005290;-0.100000
0.790000;0.005713;0.013432;-0.005300;-0.100000
0.790100;0.005715;0.013431;-0.005310;-0.100000
0.790200;0.005716;0.013431;-0.005320;-0.100000
0.790300;0.005717;0.013430;-0.005330;-0.100000
0.790400;0.005719;0.013430;-0.005340;-0.100000
0.790500;0.005720;0.013429;-0.005350;-0.100000
0.790600;0.005721;0.013428;-0.005360;-0.100000
0.790700;0.005723;0.013428;-0.005370;-0.100000
0.790800;0.005724;0.013427;-0.005380;-0.100000
0.790900;0.005725;0.013427;-0.005390;-0.100000
0.791000;0.005727;0.013426;-0.005400;-0.100000
0.791100;0.005728;0.013426;-0.005410;-0.100000
0.791200;0.005729;0.013425;-0.005420;-0.100000
0.791300;0.005731;0.013425;-0.005430;-0.100000
0.791400;0.005732;0.013424;-0.005440;-0.100000
0.791500;0.005734;0.013424;-0.005450;-0.100000
0.791600;0.005735;0.013423;-0.005460;-0.100000
0.791700;0.005736;0.013422;-0.005470;-0.100000
0.791800;0.005738;0.013422;-0.005480;-0.100000
0.791900;0.005739;0.013421;-0.005490;-0.100000
0.792000;0.005740;0.013421;-0.005500;-0.100000
0.792100;0.005742;0.013420;-0.005510;-0.100000
0.792200;0.005743;0.013420;-0.005520;-0.100000
0.792300;0.005744;0.013419;-0.005530;-0.100000
0.792400;0.005746;0.013419;-0.005540;-0.100000
0.792500;0.005747;0.013418;-0.005550;-0.100000
0.792600;0.005748;0.013418;-0.005560;-0.100000
0.792700;0.005750;0.013417;-0.005570;-0.100000
0.792800;0.005751;0.013416;-0.005580;-0.100000
0.792900;0.005752;0.013416;-0.005590;-0.100000
0.793000;0.005754;0.013415;-0.005600;-0.100000
0.793100;0.005755;0.013415;-0.005610;-0.100000
0.793200;0.005756;0.013414;-0.005620;-0.100000
0.793300;0.005758;0.013414;-0.005630;-0.100000
0.793400;0.005759;0.013413;-0.005640;-0.100000
0.793500;0.005760;0.013412;-0.005650;-0.100000
0.793600;0.005762;0.013412;-0.005660;-0.100000
0.793700;0.005763;0.013411;-0.005670;-0.100000
0.793800;0.005764;0.013411;-0.005680;-0.100000
0.793900;0.005766;0.013410;-0.005690;-0.100000
0.794000;0.005767;0.013410;-0.005700;-0.100000
0.794100;0.005768;0.013409;-0.005710;-0.100000
0.794200;0.005770;0.013408;-0.005720;-0.100000
0.794300;0.005771;0.013408;-0.005730;-0.100000
0.794400;0.005772;0.013407;-0.005740;-0.100000
0.794500;0.005774;0.013407;-0.005750;-0.100000
0.794600;0.005775;0.013406;-0.005760;-0.100000
0.794700;0.005776;0.013406;-0.005770;-0.100000
0.794800;0.005778;0.013405;-0.005780;-0.100000
0.794900;0.005779;0.013404;-0.005790;-0.100000
0.795000;0.005780;0.013404;-0.005800;-0.100000
0.795100;0.005782;0.013403;-0.005810;-0.100000
0.795200;0.005783;0.013403;-0.005820;-0.100000
0.795300;0.005784;0.013402;-0.005830;-0.100000
0.795400;0.005786;0.013402;-0.005840;-0.100000
0.795500;0.005787;0.013401;-0.005850;-0.100000
0.795600;0.005789;0.013400;-0.005860;-0.100000
0.795700;0.005790;0.013400;-0.005870;-0.100000
0.795800;0.005791;0.013399;-0.005880;-0.100000
0.795900;0.005793;0.013399;-0.005890;-0.100000
0.796000;0.005794;0.013398;-0.005900;-0.100000
0.796100;0.005795;0.013397;-0.005910;-0.100000
0.796200;0.005797;0.013397;-0.005920;-0.100000
0.796300;0.005798;0.013396;-0.005930;-0.100000
0.796400;0.005799;0.013396;-0.005940;-0.100000
0.796500;0.005801;0.013395;-0.005950;-0.100000
0.796600;0.005802;0.013394;-0.005960;-0.100000
0.796700;0.005803;0.013394;-0.005970;-0.100000
0.796800;0.005805;0.013393;-0.005980;-0.100000
0.796900;0.005806;0.013393;-0.005990;-0.100000
0.797000;0.005807;0.013392;-0.006000;-0.100000
0.797100;0.005809;0.013391;-0.006010;-0.100000
0.797200;0.005810;0.013391;-0.006020;-0.100000
0.797300;0.005811;0.013390;-0.006030;-0.100000
0.797400;0.005813;0.013390;-0.006040;-0.100000
0.797500;0.005814;0.013389;-0.006050;-0.100000
0.797600;0.005815;0.013388;-0.006060;-0.100000
0.797700;0.005817;0.013388;-0.006070;-0.100000
0.797800;0.005818;0.013387;-0.006080;-0.100000
0.797900;0.005819;0.013387;-0.006090;-0.100000
0.798000;0.005821;0.013386;-0.006100;-0.100000
0.798100;0.005822;0.013385;-0.006110;-0.100000
0.798200;0.005823;0.013385;-0.006120;-0.100000
0.798300;0.005825;0.013384;-0.006130;-0.100000
0.798400;0.005826;0.013384;-0.006140;-0.100000
0.798500;0.005827;0.013383;-0.006150;-0.100000
0.798600;0.005829;0.013382;-0.006160;-0.100000
0.798700;0.005830;0.013382;-0.006170;-0.100000
0.798800;0.005831;0.013381;-0.006180;-0.100000
0.798900;0.005833;0.013381;-0.006190;-0.100000
0.799000;0.005834;0.013380;-0.006200;-0.100000
0.799100;0.005835;0.013379;-0.006210;-0.100000
0.799200;0.005837;0.013379;-0.006220;-0.100000
0.799300;0.005838;0.013378;-0.006230;-0.100000
0.799400;0.005839;0.013377;-0.006240;-0.100000
0.799500;0.005841;0.013377;-0.006250;-0.100000
0.799600;0.005842;0.013376;-0.006260;-0.100000
0.799700;0.005843;0.013376;-0.006270;-0.100000
0.799800;0.005845;0.013375;-0.006280;-0.100000
0.799900;0.005846;0.013374;-0.006290;-0.100000
0.800000;0.005847;0.013374;-0.006300;-0.100000
0.800100;0.005849;0.013373;-0.006310;-0.100000
0.800200;0.005850;0.013372;-0.006320;-0.100000
0.800300;0.005851;0.013372;-0.006330;-0.100000
0.800400;0.005853;0.013371;-0.006340;-0.100000
0.800500;0.005854;0.013370;-0.006350;-0.100000
0.800600;0.005855;0.013370;-0.006360;-0.100000
0.800700;0.005857;0.013369;-0.006370;-0.100000
0.800800;0.005858;0.013369;-0.006380;-0.100000
0.800900;0.005859;0.013368;-0.006390;-0.100000
0.801000;0.005861;0.013367;-0.006400;-0.100000
0.801100;0.005862;0.013367;-0.006410;-0.100000
0.801200;0.005863;0.013366;-0.006420;-0.100000
0.801300;0.005865;0.013365;-0.006430;-0.100000
0.801400;0.005866;0.013365;-0.006440;-0.100000
0.801500;0.005867;0.013364;-0.006450;-0.100000
0.801600;0.005869;0.013363;-0.006460;-0.100000
0.801700;0.005870;0.013363;-0.006470;-0.100000
0.801800;0.005871;0.013362;-0.006480;-0.100000
0.801900;0.005873;0.013361;-0.006490;-0.100000
0.802000;0.005874;0.013361;-0.006500;-0.100000
0.802100;0.005875;0.013360;-0.006510;-0.100000
0.802200;0.005877;0.013360;-0.006520;-0.100000
0.802300;0.005878;0.013359;-0.006530;-0.100000
0.802400;0.005879;0.013358;-0.006540;-0.100000
0.802500;0.005881;0.013358;-0.006550;-0.100000
0.802600;0.005882;0.013357;-0.006560;-0.100000
0.802700;0.005884;0.013356;-0.006570;-0.100000
0.802800;0.005885;0.013356;-0.006580;-0.100000
0.802900;0.005886;0.013355;-0.006590;-0.100000
0.803000;0.005888;0.013354;-0.006600;-0.100000
0.803100;0.005889;0.013354;-0.006610;-0.100000
0.803200;0.005890;0.013353;-0.006620;-0.100000
0.803300;0.005892;0.013352;-0.006630;-0.100000
0.803400;0.005893;0.013352;-0.006640;-0.100000
0.803500;0.005894;0.013351;-0.006650;-0.100000
0.803600;0.005896;0.013350;-0.006660;-0.100000
0.803700;0.005897;0.013350;-0.006670;-0.100000
0.803800;0.005898;0.013349;-0.006680;-0.100000
0.803900;0.005900;0.013348;-0.006690;-0.100000
0.804000;0.005901;0.013348;-0.006700;-0.100000
0.804100;0.005902;0.013347;-0.006710;-0.100000
0.804200;0.005904;0.013346;-0.006720;-0.100000
0.804300;0.005905;0.013346;-0.006730;-0.100000
0.804400;0.005906;0.013345;-0.006740;-0.100000
0.804500;0.005908;0.013344;-0.006750;-0.100000
0.804600;0.005909;0.013344;-0.006760;-0.100000
0.804700;0.005910;0.013343;-0.006770;-0.100000
0.804800;0.005912;0.013342;-0.006780;-0.100000
0.804900;0.005913;0.013342;-0.006790;-0.100000
0.805000;0.005914;0.013341;-0.006800;-0.100000
0.805100;0.005916;0.013340;-0.006810;-0.100000
0.805200;0.005917;0.013340;-0.006820;-0.100000
0.805300;0.005918;0.013339;-0.006830;-0.100000
0.805400;0.005920;0.013338;-0.006840;-0.100000
0.805500;0.005921;0.013337;-0.006850;-0.100000
